Latitude,Longitude,ElevationMeters,Region,Country2
43.75,-97.5,450,SD,US
43.75,-97.75,415,SD,US
43.75,-98.0,400,SD,US
43.75,-98.25,423,SD,US
43.75,-98.5,466,SD,US
43.75,-98.75,495,SD,US
43.75,-99.0,495,SD,US
43.75,-99.25,487,SD,US
43.75,-99.5,491,SD,US
43.75,-99.75,514,SD,US
43.75,-100.0,546,SD,US
43.75,-100.25,581,SD,US
43.75,-100.5,617,SD,US
43.75,-100.75,645,SD,US
43.75,-101.0,665,SD,US
43.75,-101.25,690,SD,US
43.75,-101.5,714,SD,US
43.75,-101.75,746,SD,US
43.75,-102.0,772,SD,US
43.75,-102.25,811,SD,US
43.75,-102.5,838,SD,US
43.75,-102.75,856,SD,US
43.75,-103.0,955,SD,US
43.75,-103.25,1180,SD,US
43.75,-103.5,1481,SD,US
43.75,-103.75,1551,SD,US
43.75,-104.0,1507,SD,US
43.75,-104.25,1296,WY,US
43.75,-104.5,1321,WY,US
43.75,-104.75,1322,WY,US
43.75,-105.0,1415,WY,US
43.75,-105.25,1447,WY,US
43.75,-105.5,1483,WY,US
43.75,-105.75,1529,WY,US
43.75,-106.0,1470,WY,US
43.75,-106.25,1444,WY,US
43.75,-106.5,1428,WY,US
43.75,-106.75,1683,WY,US
43.75,-107.0,1866,WY,US
43.75,-107.25,1963,WY,US
43.75,-107.5,1737,WY,US
43.75,-107.75,1545,WY,US
43.75,-108.0,1469,WY,US
43.75,-108.25,1495,WY,US
43.75,-108.5,1673,WY,US
43.75,-108.75,2040,WY,US
43.75,-109.0,2446,WY,US
43.75,-109.25,2755,WY,US
43.75,-109.5,2767,WY,US
43.75,-109.75,2807,WY,US
43.75,-110.0,2718,WY,US
43.75,-110.25,2608,WY,US
43.75,-110.5,2408,WY,US
43.75,-110.75,2291,WY,US
43.75,-111.0,2286,WY,US
43.75,-111.25,2087,ID,US
43.75,-111.5,1865,ID,US
43.75,-111.75,1595,ID,US
43.75,-112.0,1517,ID,US
43.75,-112.25,1487,ID,US
43.75,-112.5,1478,ID,US
43.75,-112.75,1544,ID,US
43.75,-113.0,1705,ID,US
43.75,-113.25,1872,ID,US
43.75,-113.5,2173,ID,US
43.75,-113.75,2334,ID,US
43.75,-114.0,2447,ID,US
43.75,-114.25,2370,ID,US
43.75,-114.5,2361,ID,US
43.75,-114.75,2359,ID,US
43.75,-115.0,2269,ID,US
43.75,-115.25,2072,ID,US
43.75,-115.5,1803,ID,US
43.75,-115.75,1561,ID,US
43.75,-116.0,1316,ID,US
43.75,-116.25,1051,ID,US
43.75,-116.5,863,ID,US
43.75,-116.75,733,ID,US
43.75,-117.0,767,ID,US
43.75,-117.25,930,OR,US
43.75,-117.5,1079,OR,US
43.75,-117.75,1216,OR,US
43.75,-118.0,1202,OR,US
43.75,-118.25,1292,OR,US
43.75,-118.5,1350,OR,US
43.75,-118.75,1438,OR,US
43.75,-119.0,1484,OR,US
43.75,-119.25,1530,OR,US
43.75,-119.5,1511,OR,US
43.75,-119.75,1454,OR,US
43.75,-120.0,1410,OR,US
43.75,-120.25,1424,OR,US
43.75,-120.5,1435,OR,US
43.75,-120.75,1502,OR,US
43.75,-121.0,1528,OR,US
43.75,-121.25,1543,OR,US
43.75,-121.5,1488,OR,US
43.75,-121.75,1494,OR,US
43.75,-122.0,1385,OR,US
43.75,-122.25,1201,OR,US
43.75,-122.5,937,OR,US
43.75,-122.75,681,OR,US
43.75,-123.0,450,OR,US
43.75,-123.25,301,OR,US
43.75,-123.5,265,OR,US
43.75,-123.75,268,OR,US
43.75,-124.0,141,OR,US
43.75,-124.25,48,,
43.75,-124.5,-4,,
43.75,-124.75,5,,
43.75,-125.0,6,,
43.75,-125.25,-5,,
43.75,-125.5,-1,,
43.75,-125.75,0,,
43.75,-126.0,0,,
43.75,-126.25,0,,
43.75,-126.5,0,,
43.75,-126.75,0,,
43.75,-127.0,1,,
43.75,-127.25,0,,
43.75,-127.5,-4,,
43.75,-127.75,1,,
43.75,-128.0,1,,
43.75,-128.25,-3,,
43.75,-128.5,0,,
43.75,-128.75,0,,
43.75,-129.0,-1,,
43.75,-129.25,0,,
43.75,-129.5,0,,
43.75,-129.75,-2,,
43.75,-130.0,0,,
44.0,-60.0,0,,
44.0,-60.25,0,,
44.0,-60.5,0,,
44.0,-60.75,0,,
44.0,-61.0,0,,
44.0,-61.25,0,,
44.0,-61.5,0,,
44.0,-61.75,0,,
44.0,-62.0,0,,
44.0,-62.25,-1,,
44.0,-62.5,0,,
44.0,-62.75,0,,
44.0,-63.0,0,,
44.0,-63.25,0,,
44.0,-63.5,2,,
44.0,-63.75,4,,
44.0,-64.0,0,,
44.0,-64.25,4,,
44.0,-64.5,18,,
44.0,-64.75,43,NS,CA
44.0,-65.0,64,NS,CA
44.0,-65.25,81,NS,CA
44.0,-65.5,87,NS,CA
44.0,-65.75,73,NS,CA
44.0,-66.0,38,NS,CA
44.0,-66.25,12,,
44.0,-66.5,0,,
44.0,-66.75,0,,
44.0,-67.0,0,,
44.0,-67.25,1,,
44.0,-67.5,0,,
44.0,-67.75,1,,
44.0,-68.0,2,,
44.0,-68.25,5,,
44.0,-68.5,3,,
44.0,-68.75,1,,
44.0,-69.0,3,,
44.0,-69.25,19,ME,US
44.0,-69.5,26,ME,US
44.0,-69.75,24,ME,US
44.0,-70.0,60,ME,US
44.0,-70.25,89,ME,US
44.0,-70.5,113,ME,US
44.0,-70.75,165,ME,US
44.0,-71.0,276,NH,US
44.0,-71.25,457,NH,US
44.0,-71.5,512,NH,US
44.0,-71.75,501,NH,US
44.0,-72.0,403,NH,US
44.0,-72.25,414,VT,US
44.0,-72.5,440,VT,US
44.0,-72.75,482,VT,US
44.0,-73.0,316,VT,US
44.0,-73.25,252,VT,US
44.0,-73.5,290,NY,US
44.0,-73.75,519,NY,US
44.0,-74.0,625,NY,US
44.0,-74.25,610,NY,US
44.0,-74.5,597,NY,US
